Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844703497409217,20.174663309570082,18.00635905503237,18.19490623474121,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194906390075808,19.354479556891352,18.100633698484717,19.326196670532227,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231930186831296,19.401623979354923,18.94910839804997,19.05280876159668,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099941239576847,19.844706020676266,19.024521998476445,19.806997299194336,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.70329662999101,20.504627249961676,19.70329662999101,20.26894187927246,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212378197758863,21.2116836810314,20.212378197758863,20.891151428222656,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458711022192,21.03256195832106,20.50462723192001,20.928861618041992,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305960824125066,21.683057109887017,21.117411782175623,21.287105560302734,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.976001743394182,21.305961681007556,20.551767281014556,20.88172721862793,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.00428306341194,21.013710694994504,20.8345892911995,20.938289642333984,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.98542864290799,21.02313737261556,20.551766563380802,20.721460342407227,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64604040626776,20.787451284762952,20.400927377745546,20.514057159423828,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.45749501829406,20.551767747061106,20.1746714375818,20.466920852661133,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598902465110662,21.11740957917477,20.598902465110662,20.994853973388672,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.79687228612974,21.023129979215845,20.127526835517052,20.259510040283203,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.146387384178105,20.36321750556817,19.656161354667447,20.155813217163086,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12753186127691,20.25008746799905,19.656161100114154,19.81642723083496,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749742408235683,21.07970232112797,20.693178416868594,21.032564163208008,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975996017456055,21.24939188483404,20.457488969987025,20.740310668945312,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740313283726316,21.164547683784505,20.73088565282094,21.041990280151367,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.98542587538213,21.268247604370117,20.928861889211873,21.268247604370117,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.258821295028362,22.531522750854492,21.089129325970116,22.531522750854492,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625796441697425,23.89849785117025,22.625796441697425,23.266860961914062,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285715814127364,23.643956793637557,23.27628818333279,23.587392807006836,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.78536490014521,26.49103348767776,23.75708380917886,25.972524642944336,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.019665527219768,26.491036273009488,26.019665527219768,26.274206161499023,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821183409316,27.339502303852036,26.179930741137998,27.15095329284668,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339501591940532,27.744880696350467,26.75500111155343,27.273509979248047,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.74488485349732,29.507810592651367,27.74488485349732,29.507810592651367,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.36638858912475,32.01549090895298,29.36638858912475,30.921911239624023,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.15760037709063,32.006069016407935,31.110464029633622,31.44042205810547,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581844273319952,32.52458589341905,31.53470791156977,31.817529678344727,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.817525149922215,31.940082550048828,30.959630541582655,31.940082550048828,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591270053842702,31.911802347986377,31.487571496676875,31.676116943359375,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48757214990394,32.57172287591513,31.327304201370318,32.35489273071289,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38316540146361,32.38316540146361,30.97848274022192,31.157602310180664,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.874784156282626,30.874784156282626,29.470099535635793,30.158300399780273,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.15829697965819,30.865354823326925,29.790628411385114,30.639095306396484,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.35627328675592,31.75153010364732,30.318562768287045,31.148176193237305,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.119889830564425,31.299012985509986,30.846497577068668,30.969051361083984,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157610269767996,31.911802857357937,31.110473907344986,31.496997833251953,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393293582422636,31.581842615801563,30.761658456317978,31.016199111938477,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.016196673783288,31.864661862880837,31.016196673783288,31.66668701171875,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05320278788947,32.939378276190666,32.05320278788947,32.317169189453125,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.43030072978541,32.66598604440224,32.288888102506306,32.317169189453125,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.243145560468985,30.771078438005894,29.583224069138335,30.497682571411133,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.20543943246478,31.81752658289234,30.20543943246478,31.694969177246094,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.48756216607244,32.222899259801046,31.393285874393893,32.00606918334961,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00608296564692,32.03436406719234,31.610129562639194,31.73268699645996,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496992900857247,32.1192021377159,31.44042711704342,31.940082550048828,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.864664413924643,31.968366562247066,31.779817528594815,31.826953887939453,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.826947880530497,31.86465839939774,31.157602353865514,31.34615135192871,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.487559873095606,31.760952108372486,31.346147244012094,31.619543075561523,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.71382494195956,31.9400844947173,31.440429031290424,31.70439910888672,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.751536005530212,33.467325355786976,31.751536005530212,33.137367248535156,1646900,0.0,0.0
2005-12-19 00:00:00-05:00,33.1656482408165,33.42018889258937,32.892252326363376,33.23163986206055,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.23163869113977,33.42961354789624,32.072067049214525,33.297630310058594,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.35418441146555,34.88142413699392,33.30704807107542,34.41947937011719,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.504334824914686,34.92856918675239,34.268649467924085,34.721168518066406,247800,0.0,0.0
2005-12-23 00:00:00-05:00,34.626888346614784,35.824170257837345,34.626888346614784,35.56962966918945,493000,0.0,0.0
2005-12-27 00:00:00-05:00,35.814753278760186,36.57837163716306,35.069986586748065,35.31509780883789,476400,0.0,0.0
2005-12-28 00:00:00-05:00,35.82417108259884,35.965583722749805,34.26864642602949,35.3056640625,327800,0.0,0.0
2005-12-29 00:00:00-05:00,35.305661401228065,35.77703203783653,35.06054665627904,35.23966979980469,189800,0.0,0.0
2005-12-30 00:00:00-05:00,35.39994013444875,35.428224822940095,34.80601202395476,35.0134162902832,172800,0.0,0.0
2006-01-03 00:00:00-05:00,35.06997872643027,36.088137508189625,34.74001709816895,35.3056640625,1013200,0.0,0.0
2006-01-04 00:00:00-05:00,35.54135131668776,38.27529920488035,35.54135131668776,36.95546340942383,1928400,0.0,0.0
2006-01-05 00:00:00-05:00,36.93661219474507,37.43626403808594,36.682071558626106,37.43626403808594,317900,0.0,0.0
